State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Jammu and Kashmir,Jammu,Akhnoor,Pineapple,Other,Medium,03/11/2023,3800,4200,4000,21
Jammu and Kashmir,Jammu,Akhnoor,Pineapple,Other,Medium,06/11/2023,4000,4500,4250,21
Jammu and Kashmir,Jammu,Akhnoor,Pineapple,Other,Medium,07/11/2023,3700,4100,3900,21
Jammu and Kashmir,Jammu,Akhnoor,Pineapple,Other,Medium,10/11/2023,3800,4200,4000,21
Jammu and Kashmir,Jammu,Akhnoor,Pineapple,Other,Medium,16/11/2023,3600,4000,3800,21
Jammu and Kashmir,Jammu,Akhnoor,Pineapple,Other,Medium,20/11/2023,3800,4200,4000,21
Jammu and Kashmir,Jammu,Akhnoor,Pineapple,Other,Medium,22/11/2023,3600,4000,3800,21
Jammu and Kashmir,Jammu,Akhnoor,Pineapple,Other,Medium,28/11/2023,4200,4600,4400,21
Jammu and Kashmir,Jammu,Akhnoor,Pineapple,Other,Medium,29/11/2023,4400,4800,4600,21
Jammu and Kashmir,Jammu,Akhnoor,Pineapple,Other,Medium,18/12/2023,4600,5000,4800,21
Jammu and Kashmir,Jammu,Akhnoor,Pineapple,Other,Medium,29/12/2023,3200,3600,3400,21
Jammu and Kashmir,Jammu,Akhnoor,Potato,Other,FAQ,10/02/2023,900,1100,1000,24
Jammu and Kashmir,Jammu,Akhnoor,Potato,Other,FAQ,26/04/2023,900,1100,1000,24
Jammu and Kashmir,Jammu,Akhnoor,Potato,Other,FAQ,01/05/2023,800,1000,900,24
Jammu and Kashmir,Jammu,Akhnoor,Potato,Other,FAQ,21/06/2023,1000,1200,1100,24
Jammu and Kashmir,Jammu,Akhnoor,Potato,Other,FAQ,08/07/2023,1200,1600,1400,24
Jammu and Kashmir,Jammu,Akhnoor,Potato,Other,FAQ,26/07/2023,1000,1200,1100,24
Jammu and Kashmir,Jammu,Akhnoor,Potato,Other,FAQ,16/10/2023,1200,1600,1400,24
Jammu and Kashmir,Jammu,Akhnoor,Potato,Other,FAQ,21/10/2023,1200,1600,1400,24
Jammu and Kashmir,Jammu,Akhnoor,Potato,Other,FAQ,08/11/2023,1200,1600,1400,24
Jammu and Kashmir,Jammu,Akhnoor,Potato,Other,FAQ,13/11/2023,1100,1500,1300,24
Jammu and Kashmir,Jammu,Akhnoor,Potato,Other,FAQ,14/11/2023,1200,1600,1400,24
Jammu and Kashmir,Jammu,Akhnoor,Potato,Other,FAQ,20/11/2023,1200,1400,1300,24
Jammu and Kashmir,Jammu,Akhnoor,Potato,Other,FAQ,21/11/2023,1100,1500,1300,24
Jammu and Kashmir,Jammu,Akhnoor,Potato,Other,FAQ,22/11/2023,1100,1500,1300,24
Jammu and Kashmir,Jammu,Akhnoor,Potato,Other,FAQ,28/11/2023,1000,1200,1100,24
Jammu and Kashmir,Jammu,Akhnoor,Potato,Other,FAQ,29/11/2023,1000,1200,1100,24
Jammu and Kashmir,Jammu,Akhnoor,Potato,Other,FAQ,22/12/2023,800,1000,900,24
Jammu and Kashmir,Jammu,Akhnoor,Mango,Dusheri,Large,03/07/2023,2500,3500,2800,20
Jammu and Kashmir,Jammu,Akhnoor,Mango,Dusheri,Large,10/07/2023,2000,3000,2500,20
Jammu and Kashmir,Jammu,Akhnoor,Mango,Dusheri,Large,24/07/2023,4000,5000,4500,20
Jammu and Kashmir,Jammu,Akhnoor,Mango,Dusheri,Large,26/07/2023,4500,6500,5000,20
Jammu and Kashmir,Jammu,Akhnoor,Mango,Safeda,Medium,07/06/2023,5500,6500,6000,20
Jammu and Kashmir,Jammu,Akhnoor,Mango,Safeda,Large,14/06/2023,4500,6000,5000,20
Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,FAQ,17/01/2023,2000,2300,2150,23
Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,FAQ,30/01/2023,2100,2300,2200,23
Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,FAQ,14/02/2023,1600,1800,1700,23
Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,FAQ,19/04/2023,1400,1600,1500,23
Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,FAQ,27/04/2023,1400,1600,1500,23
Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,FAQ,18/05/2023,1000,1200,1100,23
Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,FAQ,19/05/2023,1200,1600,1400,23
Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,FAQ,25/05/2023,1200,1400,1300,23
Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,FAQ,02/06/2023,1200,1400,1300,23
Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,FAQ,07/06/2023,1300,1500,1400,23
Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,FAQ,13/06/2023,1100,1300,1200,23
Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,FAQ,27/06/2023,1300,1500,1400,23
Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,FAQ,17/07/2023,1800,2000,1900,23
Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,FAQ,24/07/2023,1800,2000,1900,23
Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,FAQ,27/10/2023,2800,3000,2900,23
Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,FAQ,30/10/2023,5000,5500,5250,23
Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,FAQ,13/11/2023,4000,4500,4250,23
Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,FAQ,29/11/2023,4000,4400,4200,23
Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,FAQ,07/12/2023,4200,4600,4400,23
Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,FAQ,19/12/2023,2800,3200,3000,23
Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,FAQ,21/12/2023,2600,3000,2800,23
Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,FAQ,22/12/2023,2500,2900,2700,23
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,22/04/2016,1300,1400,1350,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,27/04/2016,1400,1500,1450,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,28/04/2016,1300,1400,1350,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,29/04/2016,1400,1500,1450,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,11/05/2016,1400,1500,1450,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,16/05/2016,1500,1600,1550,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,24/05/2016,1300,1400,1350,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,30/05/2016,1400,1500,1450,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,31/05/2016,1400,1500,1450,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,20/06/2016,2000,2200,2100,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,22/06/2016,2200,2300,2250,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,24/06/2016,2200,2300,2250,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,27/06/2016,2200,2300,2250,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,20/07/2016,3000,3200,3100,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,30/07/2016,2500,3000,2750,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,02/08/2016,2500,3000,2750,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,04/08/2016,2500,3000,2750,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,06/08/2016,3000,3200,3100,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,11/08/2016,2000,2500,2250,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,16/08/2016,2500,3000,2750,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,26/08/2016,2000,2200,2100,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,30/08/2016,2500,2700,2600,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,02/09/2016,2000,2200,2100,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,03/09/2016,1800,2000,1900,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,10/09/2016,2200,2400,2300,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,15/09/2016,2800,3000,2900,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,21/09/2016,3000,3200,3100,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,24/09/2016,3000,3200,3100,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,29/09/2016,3000,3200,3100,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,18/10/2016,2500,3000,2750,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,27/10/2016,2500,2700,2600,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,29/10/2016,3000,3200,3100,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,01/11/2016,2800,3000,2900,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,02/11/2016,2500,2700,2600,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,04/11/2016,2000,2200,2100,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,08/11/2016,1500,1600,1550,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,09/11/2016,1600,1700,1650,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,15/11/2016,2000,2200,2100,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,19/11/2016,1200,1500,1350,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,28/11/2016,2000,2200,2100,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,29/11/2016,2000,2200,2100,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,01/12/2016,2000,2200,2100,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,05/12/2016,1400,1500,1450,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,08/12/2016,1800,2000,1900,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,10/12/2016,900,1000,950,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,24/12/2016,1000,1200,1100,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,30/12/2016,1500,1600,1550,342
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,01/03/2016,700,800,750,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,16/04/2016,1800,2200,2000,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,21/04/2016,1200,1500,1350,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,22/04/2016,1800,2000,1900,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,29/04/2016,1800,2000,1900,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,04/05/2016,1300,1400,1350,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,13/05/2016,2000,2200,2100,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,27/05/2016,1800,2000,1900,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,28/05/2016,1800,2000,1900,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,31/05/2016,1000,1500,1250,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,02/06/2016,1800,2200,2000,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,03/06/2016,1400,1500,1450,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,11/06/2016,1500,1600,1550,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,27/06/2016,1200,1500,1350,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,29/06/2016,1500,1700,1600,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,05/07/2016,1800,2000,1900,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,09/07/2016,1500,1800,1650,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,19/07/2016,3500,4000,3750,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,16/08/2016,3500,4000,3750,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,20/08/2016,3500,4000,3750,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,25/08/2016,2500,3000,2750,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,26/08/2016,2500,3000,2750,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,05/09/2016,3400,3500,3450,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,06/09/2016,3500,4000,3750,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,12/09/2016,3500,4000,3750,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,21/09/2016,3000,3500,3250,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,28/09/2016,3200,3400,3300,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,07/10/2016,2500,2700,2600,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,13/10/2016,2000,2500,2250,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,18/10/2016,3000,3200,3100,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,20/10/2016,3000,3500,3250,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,21/10/2016,3000,3200,3100,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,25/10/2016,3000,3100,3100,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,27/10/2016,2500,2700,2600,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,28/10/2016,3000,3500,3250,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,03/11/2016,3500,4000,3750,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,04/11/2016,1800,2000,1900,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,10/11/2016,1500,1600,1550,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,22/11/2016,700,800,750,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,28/11/2016,1000,1200,1100,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,29/11/2016,700,800,750,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,05/12/2016,600,800,700,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,08/12/2016,700,800,750,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,12/12/2016,800,1000,900,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,19/12/2016,600,700,650,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,21/12/2016,600,700,650,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,24/12/2016,1000,1100,1050,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,30/12/2016,500,600,550,34
Jammu and Kashmir,Jammu,Akhnoor,Turnip,Other,FAQ,16/11/2016,1500,1600,1550,341
Jammu and Kashmir,Jammu,Akhnoor,Turnip,Other,FAQ,17/11/2016,1500,1600,1550,341
Jammu and Kashmir,Jammu,Akhnoor,Turnip,Other,FAQ,19/11/2016,1200,1500,1350,341
Jammu and Kashmir,Jammu,Akhnoor,Turnip,Other,FAQ,23/11/2016,1200,1300,1250,341
Jammu and Kashmir,Jammu,Akhnoor,Turnip,Other,FAQ,08/12/2016,600,700,650,341
Jammu and Kashmir,Jammu,Akhnoor,Turnip,Other,FAQ,14/12/2016,500,600,550,341
Jammu and Kashmir,Jammu,Akhnoor,Turnip,Other,FAQ,15/12/2016,600,700,650,341
Jammu and Kashmir,Jammu,Akhnoor,Turnip,Other,FAQ,21/12/2016,500,600,550,341
Jammu and Kashmir,Jammu,Akhnoor,Turnip,Other,FAQ,23/12/2016,600,700,650,341
Jammu and Kashmir,Jammu,Akhnoor,Turnip,Other,FAQ,28/12/2016,700,800,750,341
Jammu and Kashmir,Jammu,Akhnoor,Coriander(Leaves),Other,FAQ,14/06/2013,2500,3000,2750,43
Jammu and Kashmir,Jammu,Akhnoor,Mashrooms,Other,FAQ,27/05/2013,12000,13000,12500,340
Jammu and Kashmir,Jammu,Akhnoor,Mashrooms,Other,FAQ,29/05/2013,12000,13000,12500,340
Jammu and Kashmir,Jammu,Akhnoor,Mashrooms,Other,FAQ,10/06/2013,12000,13000,12500,340
Jammu and Kashmir,Jammu,Akhnoor,Lotus Sticks,Other,FAQ,08/06/2013,1200,1500,1350,339
Jammu and Kashmir,Jammu,Akhnoor,Lotus Sticks,Other,FAQ,10/06/2013,3500,4000,3750,339
Jammu and Kashmir,Jammu,Akhnoor,Lotus Sticks,Other,FAQ,11/06/2013,3500,4000,3750,339
Jammu and Kashmir,Jammu,Akhnoor,Lotus Sticks,Other,FAQ,08/10/2013,4000,4200,4100,339
Jammu and Kashmir,Jammu,Akhnoor,Lotus Sticks,Other,FAQ,14/10/2013,4000,4200,4100,339
Jammu and Kashmir,Jammu,Akhnoor,Lotus Sticks,Other,FAQ,28/10/2013,8000,8500,8250,339
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,27/05/2013,1500,1600,1550,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,11/06/2013,1500,1600,1550,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,14/06/2013,1500,1600,1550,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,04/10/2013,1500,1600,1550,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,05/11/2013,1800,2000,1900,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,07/11/2013,1800,2000,1900,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,21/11/2013,1800,2000,1900,342
Jammu and Kashmir,Jammu,Akhnoor,Spinach,Other,FAQ,26/11/2013,1800,2000,1900,342
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,04/01/2015,2500,3000,2700,34
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,05/01/2015,2000,2500,2200,34
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Large,18/04/2016,4000,4500,4250,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,20/04/2016,4500,5500,5000,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,21/04/2016,4500,5000,4750,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,28/04/2016,4000,4200,4100,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,30/04/2016,4000,4500,4250,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,03/05/2016,4000,4500,4250,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,05/05/2016,4500,5000,4750,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,14/05/2016,4500,5000,4750,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,23/05/2016,4500,5000,4750,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,31/05/2016,4000,4500,4250,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,03/06/2016,5000,5500,5250,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,08/06/2016,5000,5500,5250,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,10/06/2016,5000,5500,5250,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,15/06/2016,6000,6500,6250,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,16/06/2016,6000,6500,6250,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,28/06/2016,4500,5000,4750,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,08/07/2016,4500,5000,4750,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,12/07/2016,4500,5000,4750,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,22/07/2016,4500,5000,4750,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,26/07/2016,4500,5000,4750,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,27/07/2016,4000,4500,4250,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,29/07/2016,4000,4500,4250,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,03/08/2016,3500,4000,3750,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,11/08/2016,3000,3500,3250,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,12/08/2016,3500,4000,3750,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,13/08/2016,3500,4000,3750,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,16/08/2016,3500,4000,3750,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,24/08/2016,4000,4200,4100,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,02/09/2016,4500,5000,4750,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,09/09/2016,4500,5000,4750,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,12/09/2016,4500,5000,4750,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,23/09/2016,4500,5000,4750,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,27/09/2016,4500,5000,4750,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,01/10/2016,5000,5500,5250,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,14/10/2016,4500,5000,4750,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,22/10/2016,5500,6000,5750,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,05/11/2016,5000,5500,5250,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,16/11/2016,2000,2200,2100,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,18/11/2016,4000,5000,4500,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,05/12/2016,4000,4500,4250,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,17/12/2016,2500,2600,2550,77
Jammu and Kashmir,Jammu,Akhnoor,Mousambi(Sweet Lime),Other,Medium,24/12/2016,4000,4200,4100,77
Jammu and Kashmir,Jammu,Akhnoor,Field Pea,Other,FAQ,05/01/2015,3500,4000,3800,64
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,FAQ,26/04/2016,3500,4000,3750,87
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,FAQ,29/04/2016,3500,4000,3750,87
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,FAQ,04/05/2016,3500,4000,3750,87
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,FAQ,09/05/2016,3500,4000,3750,87
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,FAQ,10/05/2016,3500,4000,3750,87
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,FAQ,16/05/2016,4500,5000,4750,87
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,FAQ,03/06/2016,3500,4000,3750,87
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,FAQ,04/06/2016,3500,4000,3750,87
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,FAQ,29/06/2016,3500,4000,3750,87
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,FAQ,12/07/2016,3500,4000,3750,87
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,FAQ,21/07/2016,3000,3200,3100,87
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,FAQ,27/07/2016,3500,4000,3750,87
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,FAQ,30/07/2016,3500,4000,3750,87
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,FAQ,01/08/2016,3500,4000,3750,87
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,FAQ,06/08/2016,3000,3500,3250,87
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,FAQ,10/08/2016,3000,3200,3100,87
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,FAQ,16/08/2016,2500,3000,2750,87
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,FAQ,24/08/2016,3000,3200,3100,87
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,FAQ,10/09/2016,4000,4500,4250,87
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,FAQ,23/09/2016,4000,4500,4250,87
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,FAQ,27/09/2016,4000,4500,4250,87
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,FAQ,13/10/2016,4000,4500,4250,87
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,FAQ,14/10/2016,3500,4000,3750,87
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,FAQ,17/10/2016,4500,5000,4750,87
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,FAQ,24/10/2016,2000,2500,2250,87
Jammu and Kashmir,Jammu,Akhnoor,Green Chilli,Other,FAQ,26/10/2016,4500,5000,4750,87
