State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Pondicherry,Pondicherry,Madagadipet,Cotton,Other,FAQ,11/04/2014,4090,4090,4090,15
Pondicherry,Pondicherry,Madagadipet,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,17/03/2014,7511,7511,7511,11
Pondicherry,Pondicherry,Madagadipet,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,26/03/2014,6211,6211,6211,11
Pondicherry,Pondicherry,Madagadipet,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,27/03/2014,7179,7179,7179,11
Pondicherry,Pondicherry,Madagadipet,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,30/04/2014,7799,7799,7799,11
Pondicherry,Pondicherry,Madagadipet,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,22/05/2014,7186,7206,7196,11
Pondicherry,Pondicherry,Madagadipet,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,23/05/2014,6661,6706,6690,11
Pondicherry,Pondicherry,Madagadipet,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,02/06/2014,6425,6513,6482,11
Pondicherry,Pondicherry,Madagadipet,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,03/06/2014,6139,6165,6144,11
Pondicherry,Pondicherry,Madagadipet,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,19/06/2014,6844,6863,6857,11
Pondicherry,Pondicherry,Madagadipet,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,08/07/2014,6490,7124,6821,11
Pondicherry,Pondicherry,Madagadipet,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,08/08/2014,6874,6874,6874,11
Pondicherry,Pondicherry,Madagadipet,Hybrid Cumbu,Other,FAQ,28/05/2014,1454,1454,1454,119
Pondicherry,Pondicherry,Madagadipet,Groundnut,Other,FAQ,17/01/2014,2398,2398,2398,10
Pondicherry,Pondicherry,Madagadipet,Groundnut,Other,FAQ,24/03/2014,3028,3028,3028,10
Pondicherry,Pondicherry,Madagadipet,Groundnut,Other,FAQ,31/03/2014,3318,3318,3318,10
Pondicherry,Pondicherry,Madagadipet,Groundnut,Other,FAQ,21/04/2014,3125,3275,3250,10
Pondicherry,Pondicherry,Madagadipet,Karamani,Other,FAQ,03/02/2014,4125,4125,4125,115
Pondicherry,Pondicherry,Madagadipet,Karamani,Other,FAQ,12/02/2014,4609,5669,5110,115
Pondicherry,Pondicherry,Madagadipet,Karamani,Other,FAQ,14/02/2014,5275,5821,5500,115
Pondicherry,Pondicherry,Madagadipet,Karamani,Other,FAQ,17/02/2014,4390,5790,4800,115
Pondicherry,Pondicherry,Madagadipet,Karamani,Other,FAQ,25/02/2014,3369,5259,4500,115
Pondicherry,Pondicherry,Madagadipet,Karamani,Other,FAQ,26/02/2014,4039,5656,5000,115
Pondicherry,Pondicherry,Madagadipet,Karamani,Other,FAQ,27/02/2014,4611,5303,5000,115
Pondicherry,Pondicherry,Madagadipet,Karamani,Other,FAQ,10/03/2014,3061,5712,4350,115
Pondicherry,Pondicherry,Madagadipet,Karamani,Other,FAQ,12/03/2014,5043,5533,5290,115
Pondicherry,Pondicherry,Madagadipet,Karamani,Other,FAQ,13/03/2014,4889,4989,4900,115
Pondicherry,Pondicherry,Madagadipet,Karamani,Other,FAQ,14/03/2014,4809,5089,4900,115
Pondicherry,Pondicherry,Madagadipet,Karamani,Other,FAQ,17/03/2014,4902,5571,5100,115
Pondicherry,Pondicherry,Madagadipet,Karamani,Other,FAQ,28/05/2014,1569,1569,1569,115
Pondicherry,Pondicherry,Madagadipet,T.V. Cumbu,Other,FAQ,31/10/2014,1471,1471,1471,120
Pondicherry,Pondicherry,Madagadipet,Thinai (Italian Millet),Other,FAQ,15/10/2014,1209,1209,1209,116
Pondicherry,Pondicherry,Madagadipet,Green Gram (Moong)(Whole),Other,FAQ,11/03/2013,3819,3819,3819,9
Pondicherry,Pondicherry,Madagadipet,Green Gram (Moong)(Whole),Other,FAQ,20/03/2013,4272,4272,4272,9
Pondicherry,Pondicherry,Madagadipet,Green Gram (Moong)(Whole),Other,FAQ,01/04/2013,4719,4719,4719,9
Pondicherry,Pondicherry,Madagadipet,Green Gram (Moong)(Whole),Other,FAQ,02/04/2013,4089,4089,4089,9
Pondicherry,Pondicherry,Madagadipet,Green Gram (Moong)(Whole),Other,FAQ,16/04/2013,4429,4429,4429,9
Pondicherry,Pondicherry,Madagadipet,Green Gram (Moong)(Whole),Other,FAQ,19/08/2013,1801,1801,1801,9
Pondicherry,Pondicherry,Madagadipet,Big Gram,Other,FAQ,24/02/2014,1890,1890,1890,113
Pondicherry,Pondicherry,Madagadipet,Big Gram,Other,FAQ,27/02/2014,2300,2300,2300,113
Pondicherry,Pondicherry,Madagadipet,Groundnut (Split),Other,FAQ,24/03/2015,4183,4183,4183,314
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,23/01/2015,1151,1159,1155,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,04/05/2015,1149,1149,1149,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,06/05/2015,1183,1203,1193,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,19/05/2015,1103,1103,1103,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,21/05/2015,1151,1168,1159,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,22/05/2015,1183,1187,1185,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,01/06/2015,1165,1176,1170,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,03/06/2015,1192,1204,1198,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,09/06/2015,1169,1196,1182,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,12/06/2015,1096,1232,1164,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,16/06/2015,1185,1203,1194,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,18/06/2015,1263,1269,1266,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,22/06/2015,1263,1269,1266,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,05/08/2015,1137,1137,1137,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,15/09/2015,1079,1120,1099,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 39,FAQ,02/01/2015,1316,1316,1316,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 39,FAQ,05/01/2015,1316,1316,1316,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 39,FAQ,21/01/2015,1116,1175,1145,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 39,FAQ,04/02/2015,1191,1212,1201,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 39,FAQ,23/02/2015,1272,1273,1272,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 39,FAQ,24/02/2015,1279,1284,1281,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 39,FAQ,17/03/2015,1212,1261,1236,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,02/02/2015,945,945,945,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,26/05/2015,1113,1172,1142,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,27/05/2015,1151,1157,1154,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,01/06/2015,1067,1067,1067,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,05/06/2015,1151,1164,1157,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,28/08/2015,1109,1141,1125,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,29/09/2015,1180,1180,1180,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,13/11/2015,759,1031,895,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),I.R. 20,FAQ,01/07/2015,1287,1287,1287,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),I.R. 50,FAQ,20/10/2015,1279,1279,1279,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,12/01/2015,1469,1469,1469,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,13/01/2015,1108,1241,1174,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,17/04/2015,1243,1243,1243,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,05/05/2015,1185,1185,1185,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,01/06/2015,1145,1145,1145,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,10/06/2015,1105,1105,1105,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,11/06/2015,1119,1127,1123,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,15/07/2015,1257,1257,1257,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,14/09/2015,1225,1225,1225,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Papatla,FAQ,22/01/2015,1527,1536,1531,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Papatla,FAQ,28/01/2015,1107,1519,1313,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Papatla,FAQ,03/02/2015,1380,1380,1380,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Papatla,FAQ,05/02/2015,1345,1345,1345,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Papatla,FAQ,24/02/2015,1200,1200,1200,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Papatla,FAQ,27/04/2015,591,891,891,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Papatla,FAQ,31/12/2015,1668,1668,1668,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Pommani,FAQ,12/01/2015,1056,1535,1295,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Pommani,FAQ,13/01/2015,1025,1256,1140,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Pommani,FAQ,23/01/2015,1284,1292,1288,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Pommani,FAQ,28/01/2015,868,1256,1062,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Pommani,FAQ,02/02/2015,1213,1215,1214,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Pommani,FAQ,05/02/2015,1257,1272,1264,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Pommani,FAQ,23/02/2015,1245,1265,1255,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Pommani,FAQ,27/02/2015,1213,1240,1226,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Pommani,FAQ,18/03/2015,1192,1192,1192,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Pommani,FAQ,28/12/2015,1109,1109,1109,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Sinna Ponni,FAQ,25/05/2015,1137,1183,1160,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Sinna Ponni,FAQ,29/05/2015,1171,1207,1189,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Sinna Ponni,FAQ,15/06/2015,1145,1145,1145,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Sinna Ponni,FAQ,22/06/2015,1147,1165,1156,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Sinna Ponni,FAQ,17/08/2015,1231,1269,1250,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Sinna Ponni,FAQ,10/09/2015,1200,1252,1226,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Sinna Ponni,FAQ,11/09/2015,1276,1276,1276,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Sinna Ponni,FAQ,28/09/2015,1316,1319,1317,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Super Ponni,FAQ,26/05/2015,1149,1185,1167,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Super Ponni,FAQ,23/06/2015,1165,1165,1165,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),TKM 9,FAQ,01/06/2015,1107,1107,1107,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),TKM 9,FAQ,04/06/2015,1068,1068,1068,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),TKM 9,FAQ,05/06/2015,1012,1012,1012,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),TKM 9,FAQ,29/10/2015,1045,1045,1045,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),TY 01,FAQ,22/01/2015,1213,1213,1213,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),TY 01,FAQ,23/01/2015,1227,1253,1240,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),TY 01,FAQ,06/02/2015,1236,1247,1241,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),White Ponni,FAQ,14/01/2015,1399,1399,1399,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),White Ponni,FAQ,23/01/2015,1696,1705,1700,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),White Ponni,FAQ,06/02/2015,1251,1507,1379,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),White Ponni,FAQ,12/02/2015,1791,1791,1791,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),White Ponni,FAQ,20/02/2015,1225,1225,1225,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),White Ponni,FAQ,23/02/2015,1532,1585,1558,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),White Ponni,FAQ,10/03/2015,1453,1453,1453,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),White Ponni,FAQ,19/03/2015,1867,1867,1867,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),White Ponni,FAQ,04/05/2015,1700,1700,1700,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),White Ponni,FAQ,09/06/2015,1164,1164,1164,2
Pondicherry,Pondicherry,Madagadipet,Ragi (Finger Millet),Other,FAQ,23/02/2015,1501,1956,1728,30
Pondicherry,Pondicherry,Madagadipet,Ragi (Finger Millet),Other,FAQ,25/05/2015,1681,1681,1681,30
Pondicherry,Pondicherry,Madagadipet,Ragi (Finger Millet),Other,FAQ,01/06/2015,1625,1725,1675,30
Pondicherry,Pondicherry,Madagadipet,Ragi (Finger Millet),Other,FAQ,10/06/2015,1471,1481,1476,30
Pondicherry,Pondicherry,Madagadipet,Ragi (Finger Millet),Other,FAQ,31/07/2015,1601,1601,1601,30
Pondicherry,Pondicherry,Madagadipet,Ragi (Finger Millet),Other,FAQ,22/06/2016,1789,1789,1789,30
Pondicherry,Pondicherry,Madagadipet,Ragi (Finger Millet),Other,FAQ,27/07/2016,1849,1909,1879,30
Pondicherry,Pondicherry,Madagadipet,Ragi (Finger Millet),Other,FAQ,20/09/2016,1519,1519,1519,30
Pondicherry,Pondicherry,Madagadipet,Ragi (Finger Millet),Other,FAQ,21/10/2016,1879,1879,1879,30
Pondicherry,Pondicherry,Madagadipet,Ragi (Finger Millet),Other,FAQ,20/12/2016,2089,2222,2155,30
Pondicherry,Pondicherry,Madagadipet,Groundnut (Split),Other,FAQ,24/05/2016,2774,2774,2774,314
Pondicherry,Pondicherry,Madagadipet,Groundnut (Split),Other,FAQ,27/09/2016,1773,1773,1773,314
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 36,FAQ,23/06/2016,1200,1200,1200,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 36,FAQ,30/08/2016,1185,1185,1185,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,09/02/2016,1156,1156,1156,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,28/03/2016,887,887,887,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,29/04/2016,1080,1080,1080,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,24/05/2016,1079,1261,1170,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,25/05/2016,668,1252,960,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,26/05/2016,1079,1241,1160,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,30/05/2016,1025,1239,1132,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,03/06/2016,1047,1147,1097,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,06/06/2016,949,1185,1067,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,08/06/2016,821,1132,976,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,22/06/2016,839,1199,1019,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,27/07/2016,1105,1105,1105,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,03/08/2016,825,825,825,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,08/09/2016,1323,1323,1323,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,19/09/2016,1269,1269,1269,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,20/09/2016,1225,1300,1262,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,21/10/2016,1252,1419,1335,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,24/10/2016,1425,1425,1425,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 37,FAQ,26/12/2016,1425,1519,1472,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 38,FAQ,24/06/2016,1145,1145,1145,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 39,FAQ,08/01/2016,1317,1319,1318,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 39,FAQ,01/02/2016,1293,1301,1297,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 39,FAQ,25/02/2016,1265,1279,1272,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 39,FAQ,26/02/2016,1276,1292,1281,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 39,FAQ,09/03/2016,1187,1207,1197,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 39,FAQ,11/03/2016,1217,1217,1217,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 39,FAQ,20/04/2016,1025,1025,1025,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 39,FAQ,22/06/2016,1169,1169,1169,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 39,FAQ,29/08/2016,1228,1228,1228,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),ADT 39,FAQ,27/12/2016,1409,1453,1431,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,24/05/2016,809,1261,1035,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,26/05/2016,1260,1261,1260,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,02/06/2016,1125,1168,1146,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,07/06/2016,1112,1169,1140,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,16/06/2016,1236,1236,1236,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,22/06/2016,1228,1228,1228,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,30/06/2016,1100,1172,1136,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,06/07/2016,816,816,816,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,27/07/2016,1172,1172,1172,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,09/08/2016,1199,1199,1199,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,08/09/2016,1025,1025,1025,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,23/09/2016,1320,1431,1375,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,29/09/2016,1247,1247,1247,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,04/10/2016,1132,1392,1262,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,06/10/2016,1200,1447,1323,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,07/10/2016,1067,1067,1067,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,20/10/2016,1416,1416,1416,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,31/10/2016,1319,1432,1375,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 16,FAQ,10/11/2016,868,868,868,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),AST 17,FAQ,30/05/2016,1164,1164,1164,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Co. 43,FAQ,28/01/2016,1248,1255,1251,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Co. 43,FAQ,20/05/2016,1079,1164,1121,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Co. 43,FAQ,06/06/2016,1093,1093,1093,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),I.R. 50,FAQ,07/09/2016,1308,1308,1308,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,27/01/2016,1267,1267,1267,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,01/02/2016,1225,1248,1236,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,05/02/2016,1207,1207,1207,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,28/04/2016,1212,1212,1212,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,19/05/2016,887,1124,1005,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,24/05/2016,1132,1168,1150,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,25/05/2016,1025,1185,1105,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,30/05/2016,1079,1079,1079,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,03/06/2016,1036,1204,1120,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,21/06/2016,1217,1217,1217,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,24/06/2016,1183,1183,1183,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,13/07/2016,1079,1079,1079,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,25/07/2016,1080,1080,1080,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,29/07/2016,1240,1240,1240,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,29/08/2016,1223,1257,1240,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,19/09/2016,892,892,892,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,23/09/2016,1079,1079,1079,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,29/09/2016,1263,1263,1263,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,FAQ,28/12/2016,1745,1745,1745,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Papatla,FAQ,29/01/2016,1625,1896,1784,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Papatla,FAQ,21/12/2016,1648,1883,1765,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Papatla,FAQ,28/12/2016,1656,1945,1800,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Pommani,FAQ,28/01/2016,1117,1163,1137,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Pommani,FAQ,04/02/2016,1151,1195,1173,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Pommani,FAQ,09/02/2016,1156,1225,1190,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Pommani,FAQ,25/02/2016,1097,1113,1105,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Pommani,FAQ,08/03/2016,1119,1183,1151,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Pommani,FAQ,29/03/2016,753,941,847,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Sinna Ponni,FAQ,04/01/2016,1279,1279,1279,2
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Sinna Ponni,FAQ,24/05/2016,1196,1196,1196,2
